user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
8063,2,242736,0,2020-11-17 17:44:03,2018-06-20 13:21:31,2022-08-29
8078,1,177000,0,2018-06-20 18:46:07,2018-06-20 18:43:23,2022-08-29
7441,1,175000,0,2018-06-20 19:58:53,2018-06-12 23:34:40,2022-08-29
8081,1,163000,0,2018-06-20 22:43:16,2018-06-20 21:54:40,2022-08-29
8087,1,160000,0,2018-06-21 05:22:34,2018-06-21 05:18:30,2022-08-29
4392,16,2621311,1,2021-07-16 16:12:56,2018-05-23 19:41:25,2022-08-29
8091,1,328000,0,2018-06-21 08:40:31,2018-06-21 08:21:50,2022-08-29
8094,1,195000,0,2018-06-21 09:48:39,2018-06-21 09:44:15,2022-08-29
8096,1,210000,0,2018-06-21 10:11:34,2018-06-21 10:08:50,2022-08-29
8109,1,170000,0,2018-06-21 14:12:18,2018-06-21 14:09:27,2022-08-29
8110,3,505000,0,2019-05-26 21:12:53,2018-06-21 14:09:47,2022-08-29
8112,1,175000,0,2018-06-21 14:43:29,2018-06-21 14:37:38,2022-08-29
8111,1,160000,0,2018-06-21 14:59:30,2018-06-21 14:34:49,2022-08-29
8051,1,168000,0,2018-06-21 15:28:27,2018-06-20 00:31:16,2022-08-29
8117,1,160000,0,2018-06-21 16:15:55,2018-06-21 16:12:37,2022-08-29
8116,4,1095000,0,2018-07-10 14:49:17,2018-06-21 16:00:33,2022-08-29
7689,3,409000,0,2019-09-09 19:55:01,2018-06-12 23:37:12,2022-08-29
8122,2,463657,1,2020-10-06 22:26:02,2018-06-21 20:28:48,2022-08-29
8126,1,60000,0,2018-06-21 23:10:57,2018-06-21 23:08:21,2022-08-29
8118,1,210000,0,2018-06-22 06:01:26,2018-06-21 17:23:49,2022-08-29
5468,1,163000,0,2018-06-22 08:51:02,2018-06-12 23:22:36,2022-08-29
8131,1,171000,0,2018-06-22 09:28:12,2018-06-22 09:25:33,2022-08-29
8134,1,172000,0,2018-06-22 09:55:58,2018-06-22 09:50:56,2022-08-29
8132,1,148000,0,2018-06-22 10:02:59,2018-06-22 09:45:22,2022-08-29
7431,3,508575,0,2019-10-24 21:56:58,2018-06-12 23:34:39,2022-08-29
8100,1,412000,0,2018-06-22 12:18:09,2018-06-21 11:12:09,2022-08-29
2435,2,456000,0,2018-06-24 18:14:14,2018-02-12 06:13:02,2022-08-29
8147,3,935000,0,2018-06-25 15:22:19,2018-06-22 15:26:11,2022-08-29
7019,2,216000,0,2018-08-05 22:18:23,2018-06-12 23:34:03,2022-08-29
8123,2,406000,0,2018-06-25 10:13:21,2018-06-21 20:41:59,2022-08-29
8150,1,170000,0,2018-06-22 19:11:27,2018-06-22 18:47:53,2022-08-29
8151,1,225000,0,2018-06-22 19:31:55,2018-06-22 19:19:31,2022-08-29
8155,1,145000,0,2018-06-23 00:36:51,2018-06-23 00:33:07,2022-08-29
8157,1,145000,0,2018-06-23 03:19:57,2018-06-23 03:16:59,2022-08-29
7918,2,442000,0,2018-06-23 07:04:26,2018-06-12 23:37:32,2022-08-29
8158,10,1333886,0,2020-05-02 21:00:35,2018-06-23 07:48:53,2022-08-29
8012,1,217000,0,2018-06-23 08:24:44,2018-06-18 11:17:45,2022-08-29
393,1,146000,0,2018-06-23 09:11:13,2018-02-12 06:02:42,2022-08-29
8163,1,163000,0,2018-06-23 10:16:00,2018-06-23 09:35:13,2022-08-29
8165,2,326000,0,2018-09-14 15:57:01,2018-06-23 11:35:14,2022-08-29
8166,1,230000,0,2018-06-23 11:54:50,2018-06-23 11:43:35,2022-08-29
8169,1,208000,0,2018-06-23 13:15:57,2018-06-23 13:07:01,2022-08-29
7989,1,304000,0,2018-06-23 14:08:59,2018-06-16 06:51:25,2022-08-29
8171,1,159000,0,2018-06-23 14:45:41,2018-06-23 14:40:26,2022-08-29
8172,1,160000,0,2018-06-23 15:57:20,2018-06-23 15:34:58,2022-08-29
8182,1,205000,0,2018-06-23 23:29:12,2018-06-23 23:27:23,2022-08-29
8186,1,178000,0,2018-06-24 03:43:35,2018-06-24 03:40:15,2022-08-29
8133,12,1650000,0,2019-04-25 11:12:09,2018-06-22 09:49:17,2022-08-29
8194,1,175000,0,2018-06-24 08:39:20,2018-06-24 08:31:21,2022-08-29
8050,1,195000,0,2018-06-24 11:22:24,2018-06-19 23:26:56,2022-08-29
8198,1,168000,0,2018-06-24 14:32:37,2018-06-24 14:26:49,2022-08-29
8207,1,148000,0,2018-06-24 18:43:47,2018-06-24 18:37:49,2022-08-29
7529,2,511385,1,2021-04-18 18:30:52,2018-06-12 23:36:58,2022-08-29
8218,1,225000,0,2018-06-24 22:07:51,2018-06-24 22:05:05,2022-08-29
7135,2,476000,0,2018-07-08 15:29:20,2018-06-12 23:34:14,2022-08-29
8224,1,169000,0,2018-06-25 10:11:12,2018-06-25 10:00:06,2022-08-29
8225,1,177000,0,2018-06-25 10:37:49,2018-06-25 10:29:49,2022-08-29
8228,3,730000,0,2019-04-26 12:59:12,2018-06-25 10:57:41,2022-08-29
8232,1,205000,0,2018-06-25 11:22:37,2018-06-25 11:19:52,2022-08-29
8230,1,298000,0,2018-06-25 11:42:50,2018-06-25 11:08:38,2022-08-29
8234,1,206000,0,2018-06-25 11:58:27,2018-06-25 11:36:03,2022-08-29
1812,1,149000,0,2018-06-25 12:26:13,2018-02-12 06:07:02,2022-08-29
8239,1,164000,0,2018-06-25 13:45:10,2018-06-25 13:42:36,2022-08-29
8240,1,189000,0,2018-06-25 14:49:51,2018-06-25 14:29:47,2022-08-29
8242,1,420000,0,2018-06-25 15:04:42,2018-06-25 15:02:20,2022-08-29
8084,1,186000,0,2018-06-25 16:12:24,2018-06-20 22:30:21,2022-08-29
8244,2,94000,0,2018-06-25 16:24:21,2018-06-25 16:14:35,2022-08-29
8245,1,148000,0,2018-06-25 16:26:40,2018-06-25 16:24:11,2022-08-29
8247,1,60000,0,2018-06-25 16:44:16,2018-06-25 16:41:50,2022-08-29
7916,1,35000,0,2018-06-25 17:22:57,2018-06-12 23:37:32,2022-08-29
8252,1,169000,0,2018-06-25 20:06:38,2018-06-25 19:54:17,2022-08-29
8253,1,298000,0,2018-06-25 20:21:48,2018-06-25 20:19:02,2022-08-29
2231,2,358000,0,2019-01-28 15:20:05,2018-02-12 06:09:36,2022-08-29
8256,1,160000,0,2018-06-25 21:53:45,2018-06-25 21:51:40,2022-08-29
8259,1,366000,0,2018-06-26 07:01:58,2018-06-26 06:58:26,2022-08-29
8261,1,160000,0,2018-06-26 09:22:11,2018-06-26 09:20:34,2022-08-29
8262,1,146000,0,2018-06-26 09:35:24,2018-06-26 09:29:13,2022-08-29
8263,1,160000,0,2018-06-26 09:43:30,2018-06-26 09:31:35,2022-08-29
8267,1,355000,0,2018-06-26 10:52:30,2018-06-26 10:48:00,2022-08-29
8268,1,214000,0,2018-06-26 11:07:35,2018-06-26 11:03:48,2022-08-29
8269,1,161000,0,2018-06-26 11:11:22,2018-06-26 11:05:07,2022-08-29
8270,1,228000,0,2018-06-26 11:21:56,2018-06-26 11:05:53,2022-08-29
8272,1,280000,0,2018-06-26 12:09:26,2018-06-26 11:59:05,2022-08-29
8266,2,549000,0,2018-06-26 13:28:32,2018-06-26 10:44:05,2022-08-29
8274,1,145000,0,2018-06-26 13:10:29,2018-06-26 13:06:52,2022-08-29
8273,1,300000,0,2018-06-26 13:10:42,2018-06-26 13:06:36,2022-08-29
8275,1,148000,0,2018-06-26 13:19:11,2018-06-26 13:13:50,2022-08-29
8276,1,163000,0,2018-06-26 13:34:01,2018-06-26 13:22:06,2022-08-29
8277,1,208000,0,2018-06-26 13:43:40,2018-06-26 13:41:09,2022-08-29
8279,6,2558000,4,2019-10-13 20:23:20,2018-06-26 14:07:50,2022-08-29
8271,1,205000,0,2018-06-26 15:16:24,2018-06-26 11:44:00,2022-08-29
8173,1,160000,0,2018-06-26 16:13:05,2018-06-23 16:11:27,2022-08-29
8281,1,180000,0,2018-06-26 16:21:36,2018-06-26 16:14:09,2022-08-29
6821,2,455000,1,2019-03-03 13:01:18,2018-06-12 23:33:24,2022-08-29
7595,1,326000,0,2018-06-26 18:12:13,2018-06-12 23:37:04,2022-08-29
8285,1,35000,0,2018-06-26 19:14:59,2018-06-26 19:05:01,2022-08-29
6774,1,145000,0,2018-06-26 20:17:25,2018-06-12 23:33:20,2022-08-29
8180,3,744000,0,2018-07-11 18:07:05,2018-06-23 20:38:51,2022-08-29
8254,1,169000,0,2018-06-26 22:52:54,2018-06-25 21:07:17,2022-08-29
8291,2,400000,0,2018-09-06 14:49:01,2018-06-27 06:01:28,2022-08-29
8293,1,444900,0,2018-06-27 07:35:33,2018-06-27 07:23:02,2022-08-29
8296,1,160000,0,2018-06-27 08:58:42,2018-06-27 08:55:48,2022-08-29
8295,2,525000,0,2018-09-05 19:15:02,2018-06-27 08:36:04,2022-08-29
8297,1,188000,0,2018-06-27 09:48:44,2018-06-27 09:42:01,2022-08-29
8298,1,160000,0,2018-06-27 10:11:57,2018-06-27 10:01:54,2022-08-29
8301,1,161000,0,2018-06-27 11:12:55,2018-06-27 11:08:36,2022-08-29
8304,1,145000,0,2018-06-27 12:20:43,2018-06-27 12:17:02,2022-08-29
8306,1,68000,0,2018-06-27 12:48:59,2018-06-27 12:39:15,2022-08-29
8308,1,160000,0,2018-06-27 13:50:09,2018-06-27 13:44:26,2022-08-29
8312,1,175000,0,2018-06-27 15:48:08,2018-06-27 15:44:35,2022-08-29
8311,1,160000,0,2018-06-27 15:54:40,2018-06-27 15:40:08,2022-08-29
8320,1,160000,0,2018-06-27 18:45:53,2018-06-27 18:33:49,2022-08-29
8278,4,601000,0,2019-04-24 14:53:35,2018-06-26 13:46:03,2022-08-29
8316,1,532000,0,2018-06-27 19:58:19,2018-06-27 18:06:39,2022-08-29
8325,9,1736000,1,2019-07-04 16:24:49,2018-06-27 21:40:55,2022-08-29
8326,2,351000,0,2018-10-04 12:53:54,2018-06-27 22:06:48,2022-08-29
8329,1,39000,0,2018-06-28 01:57:22,2018-06-28 01:52:23,2022-08-29
8237,1,135000,0,2018-06-28 06:24:30,2018-06-25 13:01:26,2022-08-29
8333,1,161000,0,2018-06-28 07:41:40,2018-06-28 07:30:46,2022-08-29
8334,1,209000,0,2018-06-28 07:50:15,2018-06-28 07:44:41,2022-08-29
8338,4,703000,0,2019-06-28 15:54:26,2018-06-28 09:15:19,2022-08-29
8341,1,146000,0,2018-06-28 10:54:08,2018-06-28 10:51:58,2022-08-29
8342,1,310000,0,2018-06-28 11:21:48,2018-06-28 11:08:53,2022-08-29
8102,1,160000,0,2018-06-28 11:36:51,2018-06-21 11:37:13,2022-08-29
8310,1,161000,0,2018-06-28 12:12:39,2018-06-27 15:38:00,2022-08-29
8335,5,1893534,2,2021-05-04 20:11:54,2018-06-28 08:18:10,2022-08-29
8101,1,294000,0,2018-06-28 12:49:40,2018-06-21 11:18:40,2022-08-29
8343,2,367581,0,2020-03-05 05:13:43,2018-06-28 13:38:24,2022-08-29
5565,1,310000,0,2018-06-28 13:58:21,2018-06-12 23:24:22,2022-08-29
8324,1,205000,0,2018-06-28 14:32:37,2018-06-27 20:35:25,2022-08-29
8344,1,145000,0,2018-06-28 15:48:35,2018-06-28 15:41:03,2022-08-29
8347,1,160000,0,2018-06-28 17:49:05,2018-06-28 17:28:55,2022-08-29
8349,1,35000,0,2018-06-28 17:56:33,2018-06-28 17:52:30,2022-08-29
8346,1,46000,0,2018-06-28 17:59:54,2018-06-28 17:08:58,2022-08-29
8351,1,44000,0,2018-06-28 19:11:40,2018-06-28 19:09:12,2022-08-29
8350,3,642000,0,2018-07-09 10:29:29,2018-06-28 19:02:35,2022-08-29
8353,1,37000,0,2018-06-28 19:32:53,2018-06-28 19:19:51,2022-08-29
8354,1,223000,0,2018-06-28 20:13:34,2018-06-28 20:10:31,2022-08-29
5644,2,374000,0,2018-10-09 13:00:45,2018-06-12 23:24:29,2022-08-29
8357,1,169000,0,2018-06-28 21:25:33,2018-06-28 21:23:26,2022-08-29
8360,1,135000,0,2018-06-28 22:44:12,2018-06-28 22:40:35,2022-08-29
8363,1,168000,0,2018-06-29 01:03:17,2018-06-29 00:55:32,2022-08-29
8365,1,435000,0,2018-06-29 08:56:43,2018-06-29 08:50:08,2022-08-29
8367,3,452000,0,2018-07-02 17:12:00,2018-06-29 08:55:31,2022-08-29
8371,1,175000,0,2018-06-29 10:43:23,2018-06-29 10:34:52,2022-08-29
8373,1,160000,0,2018-06-29 11:07:22,2018-06-29 11:03:32,2022-08-29
7281,1,35000,0,2018-06-29 11:36:42,2018-06-12 23:34:26,2022-08-29
8374,1,37000,0,2018-06-29 11:53:01,2018-06-29 11:50:16,2022-08-29
8376,2,315000,0,2018-06-29 21:10:27,2018-06-29 12:33:17,2022-08-29
8382,1,228000,0,2018-06-29 14:57:57,2018-06-29 14:51:40,2022-08-29
8384,1,163000,0,2018-06-29 15:37:20,2018-06-29 15:09:40,2022-08-29
8387,2,397000,0,2018-06-29 17:45:18,2018-06-29 17:31:10,2022-08-29
8388,1,228000,0,2018-06-29 17:43:51,2018-06-29 17:36:12,2022-08-29
8389,1,198000,0,2018-06-29 18:48:00,2018-06-29 18:05:05,2022-08-29
8385,1,148000,0,2018-06-29 18:56:31,2018-06-29 15:31:37,2022-08-29
4712,2,399157,0,2020-01-02 15:22:02,2018-06-12 23:21:30,2022-08-29
8394,1,157000,0,2018-06-29 21:55:36,2018-06-29 21:52:39,2022-08-29
8396,1,41000,0,2018-06-29 23:51:31,2018-06-29 23:48:00,2022-08-29
8400,1,145000,0,2018-06-30 08:48:08,2018-06-30 08:44:48,2022-08-29
8402,1,195000,0,2018-06-30 10:41:49,2018-06-30 10:37:49,2022-08-29
8405,1,160000,0,2018-06-30 13:22:44,2018-06-30 13:20:13,2022-08-29
8403,1,225000,0,2018-06-30 14:32:57,2018-06-30 13:08:36,2022-08-29
8406,1,168000,0,2018-06-30 14:40:41,2018-06-30 14:38:54,2022-08-29
8409,1,145000,0,2018-06-30 15:23:24,2018-06-30 15:19:11,2022-08-29
8410,1,280000,0,2018-06-30 16:47:14,2018-06-30 15:24:25,2022-08-29
8348,1,145000,0,2018-06-30 18:14:08,2018-06-28 17:33:12,2022-08-29
8417,3,737000,0,2018-11-25 18:47:17,2018-06-30 20:24:05,2022-08-29
8418,1,313000,0,2018-06-30 21:01:15,2018-06-30 20:57:52,2022-08-29
8429,1,310000,0,2018-07-01 11:18:10,2018-07-01 11:15:05,2022-08-29
8431,1,247000,0,2018-07-01 11:54:02,2018-07-01 11:48:43,2022-08-29
8433,3,370000,0,2019-05-06 09:04:16,2018-07-01 12:28:05,2022-08-29
8434,1,153000,0,2018-07-01 13:13:38,2018-07-01 13:08:43,2022-08-29
8413,1,160000,0,2018-07-01 14:51:25,2018-06-30 16:29:19,2022-08-29
8436,1,160000,0,2018-07-01 16:15:04,2018-07-01 16:13:04,2022-08-29
4496,2,293000,0,2018-08-02 08:00:00,2018-06-12 23:21:11,2022-08-29
5929,1,36000,0,2018-07-01 21:55:02,2018-06-12 23:24:54,2022-08-29
8443,1,109900,0,2018-07-02 02:04:17,2018-07-02 01:59:07,2022-08-29
5760,3,482338,0,2020-04-02 13:05:46,2018-06-12 23:24:39,2022-08-29
8444,1,160000,0,2018-07-02 07:45:21,2018-07-02 04:59:30,2022-08-29
8447,1,145000,0,2018-07-02 10:58:33,2018-07-02 10:55:56,2022-08-29
8449,1,161000,0,2018-07-02 11:13:56,2018-07-02 11:09:24,2022-08-29
8452,2,608000,0,2018-07-02 11:37:56,2018-07-02 11:21:24,2022-08-29
8456,1,146000,0,2018-07-02 12:20:31,2018-07-02 12:18:40,2022-08-29
8446,2,374000,0,2018-07-02 15:42:26,2018-07-02 08:52:07,2022-08-29
7788,2,195000,0,2018-07-08 11:55:14,2018-06-12 23:37:21,2022-08-29
8457,2,302575,0,2019-10-26 12:53:07,2018-07-02 13:15:15,2022-08-29
8462,2,455000,0,2018-07-12 10:52:14,2018-07-02 14:09:20,2022-08-29
8461,3,355000,0,2018-07-06 11:12:57,2018-07-02 14:08:04,2022-08-29
8466,2,322000,0,2018-07-19 04:22:01,2018-07-02 15:17:15,2022-08-29
8469,1,137000,0,2018-07-02 16:32:03,2018-07-02 16:26:44,2022-08-29
8470,1,153000,0,2018-07-02 16:55:40,2018-07-02 16:47:36,2022-08-29
8454,2,320000,0,2018-07-02 17:56:29,2018-07-02 11:42:50,2022-08-29
8315,1,163000,0,2018-07-02 18:00:35,2018-06-27 17:14:25,2022-08-29
8467,2,305000,0,2018-07-03 18:26:09,2018-07-02 15:45:41,2022-08-29
8473,1,209000,0,2018-07-02 19:16:16,2018-07-02 17:37:48,2022-08-29
8474,1,160000,0,2018-07-02 19:47:09,2018-07-02 19:23:30,2022-08-29
8475,2,320000,0,2018-07-03 10:34:16,2018-07-02 20:18:23,2022-08-29
7810,2,466000,0,2018-07-05 22:06:34,2018-06-12 23:37:22,2022-08-29
8476,1,310000,0,2018-07-02 21:53:14,2018-07-02 21:37:57,2022-08-29
8477,2,334000,0,2018-07-02 23:31:29,2018-07-02 23:21:47,2022-08-29
8478,2,457000,0,2018-07-10 10:57:56,2018-07-02 23:24:13,2022-08-29
8482,1,160000,0,2018-07-03 02:47:00,2018-07-03 02:44:28,2022-08-29
8435,1,335000,0,2018-07-03 06:37:39,2018-07-01 15:56:39,2022-08-29
8485,1,208000,0,2018-07-03 08:41:37,2018-07-03 07:47:09,2022-08-29
8486,1,175000,0,2018-07-03 09:28:36,2018-07-03 09:16:36,2022-08-29
8488,1,145000,0,2018-07-03 10:19:15,2018-07-03 10:16:09,2022-08-29
8489,1,60000,0,2018-07-03 10:32:28,2018-07-03 10:25:01,2022-08-29
8493,3,627375,0,2021-03-19 11:16:48,2018-07-03 11:27:42,2022-08-29
8495,1,163000,0,2018-07-03 11:36:28,2018-07-03 11:29:01,2022-08-29
8496,1,209000,0,2018-07-03 11:53:16,2018-07-03 11:49:11,2022-08-29
8498,1,49000,0,2018-07-03 12:44:33,2018-07-03 12:40:21,2022-08-29
8501,1,145000,0,2018-07-03 13:35:01,2018-07-03 13:27:58,2022-08-29
8502,1,175000,0,2018-07-03 13:52:33,2018-07-03 13:47:34,2022-08-29
8504,1,195000,0,2018-07-03 14:18:33,2018-07-03 14:11:43,2022-08-29
8505,1,244000,0,2018-07-03 16:00:38,2018-07-03 15:55:11,2022-08-29
8511,1,163000,0,2018-07-03 16:36:09,2018-07-03 16:34:14,2022-08-29
8512,3,489000,0,2018-07-03 20:35:00,2018-07-03 16:49:38,2022-08-29
7801,2,290000,0,2018-07-27 13:52:14,2018-06-12 23:37:22,2022-08-29
8513,1,160000,0,2018-07-03 16:58:23,2018-07-03 16:53:52,2022-08-29
8516,1,165000,0,2018-07-03 17:47:16,2018-07-03 17:41:26,2022-08-29
2512,1,160000,0,2018-07-03 20:32:52,2018-02-12 06:13:09,2022-08-29
8414,2,322000,0,2018-07-03 22:51:03,2018-06-30 16:32:11,2022-08-29
8508,1,304000,0,2018-07-04 08:08:28,2018-07-03 16:13:47,2022-08-29
8525,2,298000,0,2018-07-22 05:22:50,2018-07-04 08:15:06,2022-08-29
3532,3,459000,0,2018-09-16 09:58:36,2018-02-12 06:15:14,2022-08-29
4967,1,165000,0,2018-07-04 09:34:16,2018-06-12 23:21:52,2022-08-29
8531,1,251000,0,2018-07-04 11:03:15,2018-07-04 10:54:07,2022-08-29
8503,1,35000,0,2018-07-04 12:28:05,2018-07-03 13:48:07,2022-08-29
8532,1,375000,0,2018-07-04 13:02:40,2018-07-04 12:31:02,2022-08-29
8534,1,185000,0,2018-07-04 14:21:18,2018-07-04 14:18:40,2022-08-29
8535,2,194579,0,2020-01-24 13:01:32,2018-07-04 15:01:44,2022-08-29
8514,1,232000,0,2018-07-04 16:47:08,2018-07-03 17:04:31,2022-08-29
8537,2,369000,0,2018-09-23 09:54:56,2018-07-04 17:53:10,2022-08-29
8538,1,204000,0,2018-07-04 18:20:32,2018-07-04 18:18:20,2022-08-29
8539,4,934000,0,2021-08-31 17:22:38,2018-07-04 18:20:48,2022-08-29
8544,1,310000,0,2018-07-05 00:28:33,2018-07-05 00:26:40,2022-08-29
8442,1,203000,0,2018-07-05 07:43:01,2018-07-02 00:21:26,2022-08-29
8551,1,175000,0,2018-07-05 11:57:08,2018-07-05 11:53:06,2022-08-29
8553,1,195000,0,2018-07-05 12:59:30,2018-07-05 12:53:42,2022-08-29
8159,2,394000,0,2018-10-05 20:46:26,2018-06-23 07:59:43,2022-08-29
8468,1,169000,0,2018-07-05 15:09:10,2018-07-02 16:08:01,2022-08-29
7951,1,160000,0,2018-07-05 16:36:01,2018-06-12 23:37:35,2022-08-29
8135,2,320000,0,2018-07-05 18:15:06,2018-06-22 09:58:51,2022-08-29
1531,2,480000,0,2018-12-06 06:36:23,2018-02-12 06:06:35,2022-08-29
7738,1,160000,0,2018-07-05 23:41:14,2018-06-12 23:37:16,2022-08-29
8499,2,322000,0,2018-07-06 01:01:19,2018-07-03 13:09:32,2022-08-29
8561,1,178000,0,2018-07-06 08:50:58,2018-07-06 08:31:21,2022-08-29
8562,1,148000,0,2018-07-06 12:30:01,2018-07-06 08:58:08,2022-08-29
8567,1,35000,0,2018-07-06 12:53:59,2018-07-06 12:47:59,2022-08-29
8568,1,205000,0,2018-07-06 13:54:43,2018-07-06 13:49:16,2022-08-29
8569,1,171000,0,2018-07-06 14:58:28,2018-07-06 14:50:04,2022-08-29
8570,1,169000,0,2018-07-06 15:15:45,2018-07-06 15:14:17,2022-08-29
8575,1,172000,0,2018-07-06 20:18:09,2018-07-06 20:09:19,2022-08-29
8576,1,443000,0,2018-07-06 21:53:11,2018-07-06 21:46:56,2022-08-29
8579,1,151000,0,2018-07-07 07:45:40,2018-07-07 07:42:39,2022-08-29
8571,1,183000,0,2018-07-07 09:46:10,2018-07-06 16:18:56,2022-08-29
8585,3,572000,0,2019-02-09 06:05:04,2018-07-07 10:06:14,2022-08-29
8586,1,185000,0,2018-07-07 10:30:47,2018-07-07 10:27:09,2022-08-29
8587,3,704000,0,2018-12-22 23:48:53,2018-07-07 11:31:32,2022-08-29
8593,2,370000,0,2018-07-09 10:48:01,2018-07-07 14:09:03,2022-08-29
8594,4,623000,1,2019-07-09 22:47:01,2018-07-07 16:05:36,2022-08-29
4349,7,1228000,0,2019-01-04 11:34:18,2018-02-12 06:17:15,2022-08-29
8600,1,109900,0,2018-07-07 18:24:50,2018-07-07 18:23:38,2022-08-29
8601,1,160000,0,2018-07-07 20:14:48,2018-07-07 20:04:05,2022-08-29
8602,3,770000,1,2021-11-17 22:43:48,2018-07-07 20:17:48,2022-08-29
8550,2,435000,0,2018-11-01 12:16:28,2018-07-05 11:40:36,2022-08-29
8408,1,335000,0,2018-07-07 21:32:29,2018-06-30 15:13:16,2022-08-29
8603,1,145000,0,2018-07-07 21:59:10,2018-07-07 21:45:20,2022-08-29
8605,1,49000,0,2018-07-07 22:38:06,2018-07-07 22:27:54,2022-08-29
8606,1,185000,0,2018-07-07 22:43:40,2018-07-07 22:37:41,2022-08-29
2733,3,1149000,0,2018-08-01 18:47:07,2018-02-12 06:13:32,2022-08-29
8287,2,348000,0,2018-07-28 16:10:05,2018-06-26 19:50:50,2022-08-29
8607,1,148000,0,2018-07-08 03:14:32,2018-07-08 03:09:01,2022-08-29
8611,1,205000,0,2018-07-08 07:12:06,2018-07-08 07:09:52,2022-08-29
6342,1,178000,0,2018-07-08 09:00:05,2018-06-12 23:26:56,2022-08-29
8615,1,175000,0,2018-07-08 09:15:44,2018-07-08 09:13:39,2022-08-29
8619,1,197000,0,2018-07-08 10:14:22,2018-07-08 10:05:25,2022-08-29
8583,3,702735,1,2020-10-26 11:49:48,2018-07-07 08:40:38,2022-08-29
8625,1,193000,0,2018-07-08 15:45:32,2018-07-08 15:43:19,2022-08-29
8391,1,175000,0,2018-07-08 16:55:41,2018-06-29 19:10:07,2022-08-29
8628,1,169000,0,2018-07-08 18:16:14,2018-07-08 18:12:13,2022-08-29
6418,1,185000,0,2018-07-08 19:22:33,2018-06-12 23:27:03,2022-08-29
8630,1,187000,0,2018-07-08 19:30:07,2018-07-08 18:42:34,2022-08-29
8632,1,160000,0,2018-07-08 19:43:06,2018-07-08 19:28:37,2022-08-29
8635,2,698000,0,2018-11-07 09:23:33,2018-07-08 19:48:21,2022-08-29
8638,1,185000,0,2018-07-08 22:17:16,2018-07-08 22:14:16,2022-08-29
8641,1,185000,0,2018-07-09 05:53:41,2018-07-09 05:52:07,2022-08-29
8643,1,156000,0,2018-07-09 07:50:20,2018-07-09 07:44:07,2022-08-29
